id;payment_form;payment_value;payment_fee;payment_status;created_date
133487373;1;39.00;0.00;5;29/10/18 19:00
133494439;1;71.07;3.03;1;29/10/18 20:18
133496473;1;148.34;8.49;4;29/10/18 20:39
133501324;1;214.58;10.70;4;29/10/18 21:27
133530588;1;5.00;0.14;4;30/10/18 06:52
133534056;1;44.00;0.92;4;30/10/18 07:51
133540470;1;60.97;3.04;4;30/10/18 08:57
133556417;1;377.50;18.76;4;30/10/18 10:35
133562130;1;29.90;0.00;5;30/10/18 11:08
133575452;1;29.90;0.00;5;30/10/18 12:32
133585246;1;22.12;0.00;5;30/10/18 13:37
133586812;1;66.02;3.29;4;30/10/18 13:47
133607043;1;172.50;6.88;4;30/10/18 15:51
133610905;1;5.00;0.14;4;30/10/18 16:14
133613915;1;116.66;4.65;4;30/10/18 16:34
133613942;1;280.45;11.18;4;30/10/18 16:35
133616371;1;93.90;0.00;5;30/10/18 16:51
133616508;1;4.40;0.13;4;30/10/18 16:52
133630109;1;136.48;5.17;4;30/10/18 19:16
133638604;1;10.00;0.32;4;30/10/18 20:55
133640167;1;660.00;0.00;5;30/10/18 21:11
133658031;1;49.90;2.50;4;31/10/18 01:05
133660598;1;29.90;1.43;9;31/10/18 02:12
133664557;1;1.02;0.00;5;31/10/18 03:15
133676288;1;8.80;0.18;4;31/10/18 07:18
133681265;1;4.40;0.09;4;31/10/18 08:12
133686833;1;59.90;0.00;5;31/10/18 08:52
133688189;1;5.00;0.14;4;31/10/18 09:04
133688426;1;5.00;0.00;5;31/10/18 09:06
133688625;1;511.46;25.52;4;31/10/18 09:07
133692664;1;48.30;1.53;4;31/10/18 09:38
133693131;1;12.00;0.64;4;31/10/18 09:42
133695308;1;146.91;4.44;4;31/10/18 09:58
133696062;1;257.94;7.64;1;31/10/18 10:03
133696365;1;5.00;0.14;4;31/10/18 10:05
133707836;1;590.00;17.01;4;31/10/18 11:16
133735892;1;1.50;0.07;4;31/10/18 14:35
133736032;1;50.00;2.14;4;31/10/18 14:36
133741285;1;28.21;1.27;9;31/10/18 15:11
133754073;1;64.89;3.23;4;31/10/18 16:41
133754103;1;44.00;1.27;4;31/10/18 16:41
133756247;2;1.95;0.07;5;31/10/18 16:58
133758890;2;370.52;38.86;4;31/10/18 17:22
133762832;2;12.05;0.65;4;31/10/18 18:02
133767977;2;133.20;6.64;4;31/10/18 19:03
133786705;1;1.50;0.07;4;31/10/18 22:34
133791410;1;208.74;10.39;4;31/10/18 23:23
133793965;1;10.00;0.00;5;31/10/18 23:50
133795860;1;29.90;1.43;4;01/11/18 00:18
133809058;1;1.02;0.00;5;01/11/18 08:04
133816335;1;44.00;0.92;4;01/11/18 09:13
133819496;1;23.05;1.08;4;01/11/18 09:38
133823689;1;4.40;0.13;4;01/11/18 10:07
133825258;1;25.78;1.18;4;01/11/18 10:15
133835219;1;8.07;0.00;5;01/11/18 11:19
133842980;1;33.05;1.45;4;01/11/18 12:13
133843960;1;34.00;0.00;5;01/11/18 12:19
133845259;1;120.85;4.82;4;01/11/18 12:30
133858669;1;5.00;0.14;4;01/11/18 14:02
133860251;1;74.00;3.04;4;01/11/18 14:10
133863742;1;18.59;0.92;4;01/11/18 14:31
133864256;1;135.55;3.30;4;01/11/18 14:33
133868109;1;1.02;0.00;5;01/11/18 14:57
133869247;1;47.76;3.38;4;01/11/18 15:04
133870377;1;10.00;0.00;5;01/11/18 15:11
133874663;1;49.90;0.00;5;01/11/18 15:40
133876505;1;5.00;0.14;4;01/11/18 15:53
133877066;1;110.68;0.00;5;01/11/18 15:57
133889022;1;94.01;3.75;4;01/11/18 17:27
133891157;1;349.00;11.17;4;01/11/18 17:47
133898899;1;816.95;102.03;4;01/11/18 19:14
133899837;1;1.02;0.00;5;01/11/18 19:25
133900440;1;13.00;0.96;4;01/11/18 19:32
133922588;1;53.90;1.89;5;01/11/18 23:48
133936447;1;29.90;0.00;5;02/11/18 07:39
133946844;1;127.30;5.07;4;02/11/18 10:28
133948241;1;1.02;0.00;5;02/11/18 10:45
133950748;1;75.31;3.75;4;02/11/18 11:13
133954281;1;85.81;3.42;4;02/11/18 11:54
133958658;1;66.76;3.33;4;02/11/18 12:43
133959717;1;388.86;11.43;1;02/11/18 12:56
133961972;1;157.55;6.29;4;02/11/18 13:24
133963258;1;80.41;3.20;4;02/11/18 13:41
133970061;1;4.40;0.09;4;02/11/18 14:54
133986935;1;32.88;1.76;4;02/11/18 18:02
133990997;1;135.90;5.42;4;02/11/18 18:50
133995924;1;210.79;11.39;4;02/11/18 19:48
134001927;1;1.02;0.00;5;02/11/18 20:59
134034899;1;29.90;0.00;5;03/11/18 09:21
134035963;1;5.00;0.14;4;03/11/18 09:35
134037102;1;579.70;23.13;4;03/11/18 09:48
134037521;1;183.50;7.32;4;03/11/18 09:53
134037974;1;181.32;8.84;4;03/11/18 09:58
134045300;1;440.94;48.45;4;03/11/18 11:02
134047218;1;4.40;0.09;4;03/11/18 11:20
134050452;1;5.00;0.14;4;03/11/18 11:51
134057357;1;172.75;6.89;4;03/11/18 13:11
134058321;1;129.60;0.00;5;03/11/18 13:23
134067405;1;148.32;6.31;4;03/11/18 15:11
134071112;1;30.00;0.90;4;03/11/18 16:00
134073655;1;29.90;1.43;4;03/11/18 16:31
134093524;1;1.00;0.00;5;03/11/18 21:07
134108249;1;49.90;2.13;4;04/11/18 01:31
134124153;1;38.91;2.29;4;04/11/18 10:24
134146485;1;155.20;6.19;4;04/11/18 15:18
134149103;2;25.20;1.25;4;04/11/18 15:49
134163044;2;188.90;7.54;4;04/11/18 18:26
134166140;2;39.99;0.00;5;04/11/18 19:01
134172696;2;29.90;0.00;5;04/11/18 20:20
134178837;1;120.12;4.79;4;04/11/18 21:31
134188130;1;106.46;4.24;4;04/11/18 23:07
134193207;1;29.90;1.43;4;05/11/18 00:10
134212609;1;90.00;2.59;4;05/11/18 08:31
134227690;1;4.40;0.13;4;05/11/18 10:30
134228572;1;4.40;0.19;4;05/11/18 10:35
134234382;1;236.70;11.81;4;05/11/18 11:08
134234937;1;89.90;4.48;4;05/11/18 11:10
134242076;1;530.14;0.00;5;05/11/18 11:46
134243529;1;91.59;4.57;4;05/11/18 11:54
134259943;1;57.10;2.84;4;05/11/18 13:37
134262633;1;212.54;8.48;4;05/11/18 13:53
134275397;1;5.00;0.14;4;05/11/18 15:07
134275439;1;5.00;0.14;4;05/11/18 15:07
134302125;1;207.20;8.26;4;05/11/18 18:06
134313045;1;15.58;0.00;5;05/11/18 19:57
134320276;1;62.00;3.09;4;05/11/18 21:06
134320552;1;12.00;0.59;4;05/11/18 21:09
134335636;1;600.00;0.00;5;05/11/18 23:29
134340819;1;63.24;7.27;4;06/11/18 00:38
134345084;1;29.90;0.00;5;06/11/18 02:37
134348838;1;5.00;0.14;4;06/11/18 06:51
134350435;1;475.60;26.48;4;06/11/18 07:21
134351768;1;46.90;1.43;4;06/11/18 07:39
134352939;1;69.90;1.92;4;06/11/18 07:53
134354517;1;5.00;0.14;4;06/11/18 08:09
134360633;1;5.00;0.14;4;06/11/18 09:12
134362639;1;7.10;0.45;4;06/11/18 09:28
134372636;1;5.00;0.14;4;06/11/18 10:39
134387354;1;217.15;8.66;4;06/11/18 12:09
134387765;1;5.00;0.14;4;06/11/18 12:12
134393783;1;40.53;2.02;4;06/11/18 12:53
134402532;1;5.00;0.14;4;06/11/18 13:51
134411056;1;12.00;0.59;4;06/11/18 14:44
134413095;1;2.80;0.10;5;06/11/18 14:57
134437998;1;329.26;16.43;4;06/11/18 17:43
134440628;1;186.20;7.43;4;06/11/18 18:05
134449158;1;82.38;2.82;4;06/11/18 19:33
134458726;1;49.90;2.13;4;06/11/18 21:12
134467100;1;600.00;40.82;4;06/11/18 22:23
134481827;1;29.90;0.00;5;07/11/18 01:12
134497260;1;69.90;1.92;4;07/11/18 07:32
134515917;1;54.93;2.30;4;07/11/18 09:37
134520072;1;118.70;5.78;4;07/11/18 10:03
134533450;1;5.00;0.14;4;07/11/18 11:21
134546248;1;104.43;5.21;4;07/11/18 12:48
134553611;1;5.00;0.14;4;07/11/18 13:34
134554956;1;252.90;0.00;5;07/11/18 13:42
134557417;1;4.40;0.13;4;07/11/18 13:58
134570380;1;130.00;5.11;4;07/11/18 15:10
134574361;1;1.02;0.00;5;07/11/18 15:31
134580739;1;186.36;9.29;4;07/11/18 16:12
134581141;1;306.69;13.22;4;07/11/18 16:14
134581994;1;26.43;1.21;9;07/11/18 16:18
134622562;1;9.90;0.00;5;07/11/18 23:12
134634587;1;251.49;10.03;4;08/11/18 03:21
134647191;1;4.40;0.13;4;08/11/18 08:46
134647735;1;100.30;4.05;9;08/11/18 08:51
134662335;1;4.40;0.19;4;08/11/18 10:46
134665622;1;4.40;0.09;4;08/11/18 11:07
134673443;1;19.20;0.00;5;08/11/18 11:56
134677045;1;17.72;1.02;4;08/11/18 12:20
134678105;1;5.00;0.14;4;08/11/18 12:28
134678282;1;94.63;3.84;4;08/11/18 12:30
134680606;1;13.20;0.00;5;08/11/18 12:47
134681547;1;25.48;1.17;4;08/11/18 12:54
134684782;1;5.00;0.14;4;08/11/18 13:16
134688010;1;77.00;2.81;4;08/11/18 13:37
134691525;1;5.00;0.14;4;08/11/18 13:58
134692432;1;34.95;0.00;5;08/11/18 14:03
134698887;1;591.84;0.00;5;08/11/18 14:42
134701495;1;98.46;9.83;4;08/11/18 14:58
134702787;1;30.40;1.63;4;08/11/18 15:05
134709125;1;4.40;0.09;4;08/11/18 15:42
134713765;1;39.51;2.32;4;08/11/18 16:09
134725208;1;66.76;2.66;4;08/11/18 17:22
134726252;1;134.90;0.00;5;08/11/18 17:30
134733967;1;58.90;2.34;4;08/11/18 18:30
134748798;1;2.00;0.09;4;08/11/18 20:44
134749573;1;101.72;0.00;5;08/11/18 20:52
134753603;1;46.28;2.23;4;08/11/18 21:27
134757631;1;65.80;0.00;5;08/11/18 22:00
134767907;1;49.90;0.00;5;08/11/18 23:22
134768487;1;2.50;0.00;5;08/11/18 23:27
134770167;1;112.35;0.00;5;08/11/18 23:42
134783456;1;3.90;0.14;5;09/11/18 06:37
134789884;1;4.40;0.09;4;09/11/18 08:08
134805048;1;29.90;0.00;5;09/11/18 10:07
134817819;1;85.77;3.42;4;09/11/18 11:19
134818614;1;55.02;0.00;5;09/11/18 11:23
134847283;1;4.40;0.13;4;09/11/18 14:28
134855709;1;5.00;0.14;4;09/11/18 15:16
134861144;1;34.94;3.49;4;09/11/18 15:47
134879425;1;250.26;9.73;9;09/11/18 17:52
134881068;1;37.86;1.51;4;09/11/18 18:07
134882344;1;1120.43;0.00;5;09/11/18 18:17
134891617;1;115.81;4.62;4;09/11/18 19:53
134894829;1;158.09;7.88;4;09/11/18 20:27
134896535;1;55.28;2.21;4;09/11/18 20:44
134899094;1;194.77;9.71;4;09/11/18 21:09
134910160;1;4.50;0.86;4;09/11/18 22:54
134920483;1;49.90;2.13;4;10/11/18 00:25
134931365;1;25.36;1.01;4;10/11/18 06:26
134940078;1;4.40;0.13;4;10/11/18 08:58
134943930;1;5.00;0.14;4;10/11/18 09:46
134965271;1;162.28;7.34;4;10/11/18 13:12
134965794;1;182.00;0.00;5;10/11/18 13:18
134971753;1;132.00;0.00;5;10/11/18 14:28
134975547;1;88.31;3.52;4;10/11/18 15:14
134977633;1;1.00;0.00;5;10/11/18 15:35
135003631;1;100.86;4.02;4;10/11/18 20:03
135020955;1;307.20;12.26;4;10/11/18 21:57
135031793;1;379.70;15.15;4;11/11/18 00:42
135033695;1;21.48;1.01;4;11/11/18 01:34
135034310;1;29.90;1.43;4;11/11/18 01:58
135035047;1;13.53;0.71;4;11/11/18 02:23
135037013;1;69.90;0.00;5;11/11/18 04:02
135063386;1;31.25;1.25;4;11/11/18 13:46
135066834;1;89.86;3.58;4;11/11/18 14:35
135086349;1;140.31;0.00;5;11/11/18 18:39
135110021;1;683.29;77.15;4;11/11/18 22:47
135111415;1;30.93;2.87;4;11/11/18 23:01
135113947;1;29.90;0.00;5;11/11/18 23:24
135116189;1;213.83;0.00;5;11/11/18 23:50
135119977;1;187.47;19.66;4;12/11/18 00:53
135133291;1;69.90;1.92;4;12/11/18 07:48
135136714;1;112.81;4.50;4;12/11/18 08:27
135138498;1;10.00;0.29;4;12/11/18 08:46
135141549;1;29.90;1.43;4;12/11/18 09:12
135143001;1;5.00;0.14;4;12/11/18 09:24
135150302;1;31.92;1.91;4;12/11/18 10:15
135155681;1;224.38;11.19;4;12/11/18 10:51
135163828;1;1200.00;60.90;4;12/11/18 11:38
135182441;1;44.00;1.27;4;12/11/18 13:47
135183242;1;150.00;8.36;4;12/11/18 13:52
135191490;1;36.32;0.00;5;12/11/18 14:43
135191907;1;1.02;0.00;5;12/11/18 14:46
135198233;1;4.40;0.09;4;12/11/18 15:25
135198271;1;185.65;0.00;5;12/11/18 15:25
135224307;1;462.00;24.93;4;12/11/18 18:47
135233917;1;46.55;0.00;5;12/11/18 20:36
135234503;1;14.58;0.00;5;12/11/18 20:42
135242957;1;187.40;7.03;9;12/11/18 22:05
135243209;1;60.83;2.01;4;12/11/18 22:07
135247371;2;93.95;0.00;5;12/11/18 22:45
135250899;2;173.75;6.93;4;12/11/18 23:19
135252658;2;95.61;0.00;5;12/11/18 23:40
135255726;2;207.39;0.00;5;13/11/18 00:30
135282632;1;1.00;0.00;5;13/11/18 10:01
135287909;1;4.40;0.13;4;13/11/18 10:37
135290802;1;33.00;1.37;4;13/11/18 10:56
135293751;1;70.64;3.53;4;13/11/18 11:12
135309748;1;5.00;0.14;4;13/11/18 13:03
135311012;1;223.37;8.91;4;13/11/18 13:13
135324838;1;5.00;0.14;4;13/11/18 14:45
135327066;1;5.00;0.14;4;13/11/18 15:00
135334616;1;88.00;2.53;4;13/11/18 15:49
135335578;1;5.00;0.14;4;13/11/18 15:56
135338248;1;52.90;2.12;4;13/11/18 16:10
135341952;1;5.00;0.14;4;13/11/18 16:35
135346296;1;5.00;0.14;4;13/11/18 17:07
135350891;1;21.45;0.75;5;13/11/18 17:47
135360200;1;86.12;4.61;4;13/11/18 19:28
135379658;1;141.30;5.63;4;13/11/18 22:51
135380143;1;264.65;10.55;4;13/11/18 22:57
135388742;1;29.90;1.43;4;14/11/18 00:42
135391715;1;29.90;1.50;4;14/11/18 02:10
135392518;1;29.90;0.00;5;14/11/18 02:44
135394969;1;5516.59;0.00;5;14/11/18 04:28
135429197;1;10.00;0.29;4;14/11/18 09:22
135436331;1;5.00;0.14;4;14/11/18 10:16
135440970;1;62.20;3.10;9;14/11/18 10:50
135447046;1;50.70;2.07;4;14/11/18 11:27
135450806;1;9.90;0.74;4;14/11/18 11:53
135452581;1;5.00;0.14;4;14/11/18 12:05
135457005;1;5.00;0.14;4;14/11/18 12:39
135470236;1;283.80;11.32;4;14/11/18 14:16
135489879;1;104.05;0.00;5;14/11/18 16:23
135493271;1;109.96;4.38;4;14/11/18 16:49
135497485;1;77.09;8.08;4;14/11/18 17:23
135501348;1;45.98;2.06;4;14/11/18 17:58
135505019;1;107.00;0.00;5;14/11/18 18:37
135519662;1;395.20;44.91;4;14/11/18 21:31
135530580;1;171.70;6.85;4;14/11/18 23:28
135534771;1;50.06;0.00;5;15/11/18 00:41
135536428;1;49.90;2.13;4;15/11/18 01:30
135537532;1;49.90;2.50;4;15/11/18 02:13
135537711;1;29.90;1.50;4;15/11/18 02:20
135539544;1;29.90;1.50;4;15/11/18 03:41
135565552;1;2.00;0.00;5;15/11/18 12:21
135570683;1;43.45;1.71;4;15/11/18 13:21
135583016;1;121.10;4.83;4;15/11/18 15:39
135588499;1;836.90;36.59;1;15/11/18 16:36
135596956;1;66.00;2.45;4;15/11/18 18:18
135601443;1;66.00;2.45;4;15/11/18 19:15
135607141;1;50.56;2.02;4;15/11/18 20:28
135611448;1;26.34;1.44;4;15/11/18 21:22
135613152;1;141.60;5.64;4;15/11/18 21:40
135615519;1;49.90;0.00;5;15/11/18 22:03
135624879;1;137.62;0.00;5;15/11/18 23:30
135644397;1;1798.05;0.00;5;16/11/18 05:23
135657065;1;2954.74;0.00;5;16/11/18 06:24
135661939;1;69.90;1.92;4;16/11/18 07:50
135671865;1;5.00;0.14;4;16/11/18 09:40
135676472;1;58.14;0.00;5;16/11/18 10:15
135685867;1;5.00;0.14;4;16/11/18 11:17
135692787;1;135.10;5.39;4;16/11/18 12:06
135695717;1;5.00;0.14;4;16/11/18 12:28
135698703;1;10.00;0.29;4;16/11/18 12:49
135712753;1;10.00;0.29;4;16/11/18 14:26
135717247;1;29.99;0.90;5;16/11/18 14:59
135718597;1;10.00;0.58;4;16/11/18 15:06
135723947;1;394.60;15.74;4;16/11/18 15:41
135730198;1;66.00;2.45;4;16/11/18 16:25
135732421;1;111.14;5.39;4;16/11/18 16:43
135734626;1;10.00;0.29;4;16/11/18 17:03
135740314;1;119.90;4.78;4;16/11/18 17:57
135742789;1;44.04;2.56;4;16/11/18 18:22
135744541;1;1601.16;0.00;5;16/11/18 18:41
135744861;1;50.00;1.58;4;16/11/18 18:44
135745214;1;84.41;3.36;4;16/11/18 18:48
135762519;1;118.36;5.90;4;16/11/18 22:03
135772808;1;1.02;0.00;5;17/11/18 00:11
135779257;1;1798.05;0.00;5;17/11/18 03:32
135779421;1;859.84;0.00;5;17/11/18 03:32
135786755;1;507.60;0.00;5;17/11/18 04:10
135793984;1;79.95;2.55;4;17/11/18 05:15
135794897;1;3267.60;0.00;5;17/11/18 05:36
135797724;1;5.00;0.00;5;17/11/18 06:38
135798203;1;1.02;0.00;5;17/11/18 07:03
135799797;1;69.90;1.92;4;17/11/18 07:31
135803192;1;46.30;4.79;4;17/11/18 08:24
135819263;1;84.05;2.96;4;17/11/18 11:44
135819941;1;110.70;5.87;4;17/11/18 11:51
135821331;1;5.00;0.00;5;17/11/18 12:05
135821629;1;780.00;25.88;4;17/11/18 12:09
135823640;1;1.02;0.00;5;17/11/18 12:32
135823717;1;49.90;0.00;5;17/11/18 12:33
135833132;1;133.49;5.32;4;17/11/18 14:43
135839173;1;28.95;0.00;5;17/11/18 15:57
135852110;1;331.66;13.23;4;17/11/18 18:53
135861606;1;190.42;9.50;4;17/11/18 21:18
135864048;2;15.96;1.59;4;17/11/18 22:01
135867686;2;223.70;8.93;4;17/11/18 22:52
135869243;2;222.53;11.10;4;17/11/18 23:22
135873921;2;329.70;13.16;4;18/11/18 01:20
135886447;1;224.50;8.95;4;18/11/18 09:56
135888545;1;29.90;1.43;4;18/11/18 10:35
135893899;1;205.55;4.77;4;18/11/18 11:51
135895078;1;76.16;3.04;4;18/11/18 12:08
135914197;1;31.00;1.38;4;18/11/18 16:51
135923847;1;450.80;25.44;4;18/11/18 19:10
135924740;1;29.90;0.00;5;18/11/18 19:20
135931242;1;162.10;8.08;4;18/11/18 20:47
135949680;1;49.90;2.13;4;19/11/18 01:30
135951317;1;228.93;25.15;4;19/11/18 02:31
135962582;1;29.90;1.43;4;19/11/18 08:40
135970915;1;69.90;0.00;5;19/11/18 09:57
135973717;1;95.52;4.76;4;19/11/18 10:18
135974769;1;5.00;0.14;4;19/11/18 10:25
135993683;1;5.00;0.14;4;19/11/18 12:30
135994754;1;98.70;6.11;4;19/11/18 12:38
136001418;1;5.00;0.00;5;19/11/18 13:23
136001759;1;34.10;1.50;4;19/11/18 13:25
136008568;1;5.00;0.00;5;19/11/18 14:08
136014252;1;72.11;2.88;4;19/11/18 14:45
136015528;1;100.32;3.51;4;19/11/18 14:53
136018590;1;20.46;1.02;4;19/11/18 15:11
136026246;1;150.35;5.99;4;19/11/18 16:01
136032043;1;145.76;7.68;4;19/11/18 16:40
136039647;1;827.17;68.56;4;19/11/18 17:41
136040851;1;5.00;0.14;4;19/11/18 17:52
136049684;1;75.91;0.00;5;19/11/18 19:25
136053270;1;56.56;2.25;4;19/11/18 20:04
136061049;1;90.00;3.24;4;19/11/18 21:26
136061611;1;135.06;5.38;4;19/11/18 21:32
136066653;1;44.90;4.56;4;19/11/18 22:23
136068235;1;49.97;2.49;4;19/11/18 22:41
136069272;1;69.90;3.74;4;19/11/18 22:53
136069584;1;9.90;0.55;4;19/11/18 22:57
136070107;1;22.00;0.46;4;19/11/18 23:03
136082325;1;29.90;0.00;5;20/11/18 04:09
136087731;1;33.38;0.00;5;20/11/18 07:48
136117120;1;299.70;0.00;5;20/11/18 12:30
136132504;1;209.00;0.00;5;20/11/18 14:39
136133612;1;4.40;0.13;4;20/11/18 14:48
136143520;1;4.40;0.13;4;20/11/18 16:02
136152344;1;54.18;0.00;5;20/11/18 17:18
136155018;1;130.00;5.79;4;20/11/18 17:43
136158137;1;100.00;0.00;5;20/11/18 18:17
136166179;1;45.40;0.00;5;20/11/18 19:47
136169588;1;491.44;0.00;5;20/11/18 20:26
136181831;1;51.76;0.00;5;20/11/18 22:22
136185127;1;114.19;4.55;4;20/11/18 22:59
136192655;1;76.65;3.82;4;21/11/18 00:46
136197271;1;3017.73;0.00;5;21/11/18 03:07
136199408;1;3023.80;0.00;5;21/11/18 03:22
136199907;1;586.22;0.00;5;21/11/18 03:23
136202148;1;2279.20;0.00;5;21/11/18 03:31
136211980;1;57.25;0.00;5;21/11/18 04:05
136212085;1;3530.20;0.00;5;21/11/18 04:06
136213209;1;446.25;0.00;5;21/11/18 04:21
136215916;1;2536.90;0.00;5;21/11/18 04:45
136217231;1;5468.56;0.00;5;21/11/18 04:50
136233592;1;4.40;0.13;4;21/11/18 07:56
136234694;1;4.40;0.13;4;21/11/18 08:04
136236437;1;3500.00;273.34;4;21/11/18 08:12
136242514;1;5.00;0.14;4;21/11/18 08:51
136252454;1;73.47;2.87;4;21/11/18 10:07
136271152;1;40.78;4.07;4;21/11/18 12:06
136271801;1;5.00;0.14;4;21/11/18 12:10
136273690;1;124.24;4.95;4;21/11/18 12:23
136296364;1;5.00;0.14;4;21/11/18 14:48
136301433;1;11.56;0.57;4;21/11/18 15:15
136305325;1;198.55;0.00;5;21/11/18 15:37
136310583;1;49.90;0.00;5;21/11/18 16:09
136323472;1;929.29;0.00;5;21/11/18 16:54
136335797;1;124.09;6.19;4;21/11/18 17:58
136347235;1;5938.88;0.00;5;21/11/18 18:51
136350432;1;5368.72;0.00;5;21/11/18 19:02
136352605;1;393.76;14.83;1;21/11/18 19:07
136405821;1;133.46;5.32;4;22/11/18 01:03
136411642;1;24.35;1.12;4;22/11/18 03:59
136423558;1;4801.60;0.00;5;22/11/18 05:05
136426180;1;1933.40;0.00;5;22/11/18 05:07
136428097;1;4228.24;0.00;5;22/11/18 05:08
136437416;1;380.86;0.00;5;22/11/18 05:29
136443488;1;4782.08;0.00;5;22/11/18 05:33
136458939;1;4228.24;0.00;5;22/11/18 05:57
136462366;1;1537.30;0.00;5;22/11/18 05:59
136464893;1;4586.60;0.00;5;22/11/18 06:01
136473429;1;238.43;0.00;5;22/11/18 06:09
136492736;1;44.00;0.92;4;22/11/18 08:30
136495389;1;5.00;0.14;4;22/11/18 08:50
136513058;1;12.00;0.59;4;22/11/18 10:27
136513470;1;200.83;7.50;4;22/11/18 10:29
136514327;1;20.00;1.79;4;22/11/18 10:33
136516099;1;22.00;0.59;4;22/11/18 10:43
136521235;1;99.90;3.88;4;22/11/18 11:07
136525266;1;4.40;0.13;4;22/11/18 11:24
136530700;1;5.00;0.14;4;22/11/18 11:51
136531270;2;5.00;0.14;4;22/11/18 11:54
136533726;2;27.50;0.00;5;22/11/18 12:06
136533841;2;51.41;5.39;4;22/11/18 12:06
136543562;2;79.26;3.16;4;22/11/18 12:57
136548428;2;77.06;3.07;4;22/11/18 13:21
136562118;1;251.52;0.00;5;22/11/18 14:27
136568783;1;5.00;0.14;4;22/11/18 14:58
136569104;1;5.00;0.14;4;22/11/18 14:59
136569107;1;29.90;1.43;4;22/11/18 14:59
136573215;1;49.90;2.13;4;22/11/18 15:15
136581842;1;25.00;1.24;4;22/11/18 15:54
136585793;1;25.08;1.33;4;22/11/18 16:13
136594369;1;5.00;0.14;4;22/11/18 16:56
136597925;1;3.00;0.14;4;22/11/18 17:16
136599779;1;133.00;0.00;5;22/11/18 17:25
136601187;1;80.48;3.38;4;22/11/18 17:33
136603032;1;5.00;0.14;4;22/11/18 17:44
136607342;1;10.00;0.00;5;22/11/18 18:09
136607864;1;5.00;0.14;4;22/11/18 18:13
136612430;1;53.14;2.12;4;22/11/18 18:42
136621231;1;123.70;9.38;4;22/11/18 19:39
136621864;1;97.05;3.87;4;22/11/18 19:44
136622410;1;28.40;1.41;4;22/11/18 19:47
136634727;1;189.72;7.57;4;22/11/18 21:01
136645039;1;4.00;0.19;4;22/11/18 21:58
136646624;1;212.85;18.57;4;22/11/18 22:06
136653796;1;100.00;0.00;5;22/11/18 22:37
136657667;1;83.07;3.31;4;22/11/18 22:55
136658014;1;120.62;4.81;4;22/11/18 22:56
136679520;1;99.37;3.96;4;23/11/18 00:41
136679898;1;1.02;0.00;5;23/11/18 00:44
136681580;1;82.46;3.29;4;23/11/18 00:54
136685822;1;38.95;0.93;4;23/11/18 01:27
136723525;1;87.91;3.51;4;23/11/18 09:09
136724221;1;5.00;0.14;4;23/11/18 09:12
136727613;1;5.00;0.14;4;23/11/18 09:26
136736289;1;159.10;6.35;4;23/11/18 10:00
136738324;1;103.90;4.15;4;23/11/18 10:07
136747439;1;5.00;0.14;4;23/11/18 10:40
136755533;1;135.00;0.00;5;23/11/18 11:07
136756878;1;5.00;0.14;4;23/11/18 11:11
136759557;1;25.87;2.97;4;23/11/18 11:19
136772792;1;140.90;11.53;4;23/11/18 12:08
136774227;1;199.21;9.94;4;23/11/18 12:13
136774836;1;327.47;0.00;5;23/11/18 12:15
136789793;1;241.98;16.23;4;23/11/18 13:10
136805634;1;211.66;8.44;4;23/11/18 14:04
136808664;1;127.45;0.00;5;23/11/18 14:13
136822160;1;65.90;2.60;4;23/11/18 15:02
136824071;1;148.59;4.48;4;23/11/18 15:09
136829543;1;379.00;14.68;4;23/11/18 15:32
136829725;1;38.15;0.00;5;23/11/18 15:33
136830409;1;88.00;0.00;5;23/11/18 15:36
136837151;1;39.82;0.00;5;23/11/18 16:05
136840886;1;73.32;2.92;4;23/11/18 16:17
136841104;1;55.00;1.74;4;23/11/18 16:18
136864721;1;187.53;15.57;4;23/11/18 17:35
136873383;1;118.16;4.71;4;23/11/18 18:07
136879611;1;2000.00;0.00;5;23/11/18 18:30
136883862;1;123.65;4.93;4;23/11/18 18:48
136891396;1;1.02;0.00;5;23/11/18 19:20
136899209;1;156.58;6.24;4;23/11/18 19:53
136901026;1;242.72;9.68;4;23/11/18 20:01
136925088;1;161.00;0.00;5;23/11/18 21:37
136925288;1;2398.80;0.00;5;23/11/18 21:38
136925491;1;448.12;17.88;4;23/11/18 21:39
136940115;1;335.46;16.20;9;23/11/18 22:42
136940272;1;270.44;10.79;4;23/11/18 22:43
136945858;1;43.95;1.13;4;23/11/18 23:10
136946966;1;26.90;1.33;4;23/11/18 23:16
136952355;1;127.82;0.00;5;23/11/18 23:35
136955608;1;112.76;4.49;4;23/11/18 23:45
136962009;1;140.81;0.00;5;24/11/18 00:05
136962866;1;18.24;0.73;4;24/11/18 00:08
136965436;1;26.70;0.00;5;24/11/18 00:19
136967357;1;5.00;0.14;4;24/11/18 00:29
136969150;1;77.60;3.10;4;24/11/18 00:40
136972647;1;426.38;17.01;4;24/11/18 01:08
136978251;1;1.02;0.00;5;24/11/18 02:33
136979164;1;19.22;0.95;4;24/11/18 02:56
136979816;1;30.00;0.00;5;24/11/18 03:14
136982190;1;54.18;0.00;5;24/11/18 05:06
137008816;1;312.40;12.46;4;24/11/18 10:29
137011002;1;1.02;0.00;5;24/11/18 10:43
137012838;1;16.30;0.81;4;24/11/18 10:53
137014023;1;327.50;23.19;4;24/11/18 11:00
