acquirer_responses_id;payment_id;acquirer_id;brand_id;acquirer_transaction_id;returned_code_id;transaction_datetime;amount
33417971;136053270;4;1;1916128;1;19/11/18 20:04;56.56
33422243;136061049;1;2;21503294;1;19/11/18 21:26;90
33422614;136061611;1;3;21503497;1;19/11/18 21:32;135.06
33425750;136066653;1;1;21505260;1;19/11/18 22:23;44.9
33426672;136068235;1;2;21505775;1;19/11/18 22:41;49.97
33427279;136069272;4;1;1918139;1;19/11/18 22:53;69.9
33427490;136069584;4;4;1918190;1;19/11/18 22:57;9.9
33427833;136070107;4;1;1918289;1;19/11/18 23:03;22
33435530;136082325;2;1;1490254;9;20/11/18 04:09;
33435529;136082325;1;1;21510598;6;20/11/18 04:09;29.9
33438025;136087731;1;3;21512031;5;20/11/18 07:48;33.38
33454349;136117120;3;2;8711894;2;20/11/18 12:30;299.7
33454348;136117120;1;2;21521083;5;20/11/18 12:30;299.7
33463396;136132504;1;1;21526066;1;20/11/18 14:39;209
33463396;136132504;1;1;21526066;12;22/11/18 13:46;209
33464037;136133612;4;1;1927012;1;20/11/18 14:48;4.4
33469069;136143520;1;2;21529228;1;20/11/18 16:02;4.4
33473893;136152344;3;1;8715087;2;20/11/18 17:18;54.18
33473895;136152344;1;1;21531925;14;20/11/18 17:18;54.18
33473897;136152344;4;1;1929284;2;20/11/18 17:18;54.18
33473899;136152344;2;1;1491787;14;20/11/18 17:18;
33475261;136155018;1;2;21532705;1;20/11/18 17:43;130
33476984;136158137;1;1;21533669;6;20/11/18 18:17;100
33476985;136158137;2;1;1491878;9;20/11/18 18:17;
33481467;136166179;4;1;1930903;3;20/11/18 19:47;45.4
33481469;136166179;1;1;21536219;3;20/11/18 19:47;45.4
33483409;136169588;4;1;1931316;1;20/11/18 20:00;491.44
33483409;136169588;4;1;1931316;12;22/11/18 18:27;49.144
33489843;136181831;3;1;8718048;12;20/11/18 22:22;51.76
33489843;136181831;3;1;8718044;1;20/11/18 22:22;51.76
33491743;136185127;1;2;21541985;1;20/11/18 22:59;114.19
33495802;136192655;4;1;1934067;1;21/11/18 00:46;76.65
33499021;136197271;2;1;1493236;2;21/11/18 03:07;3017.73
33500151;136199408;2;1;1494188;2;21/11/18 03:22;3023.8
33500412;136199907;2;1;1494425;2;21/11/18 03:23;586.22
33501580;136202148;2;1;1495445;2;21/11/18 03:31;2279.2
33507969;136211980;1;1;21546332;2;21/11/18 04:06;57.25
33507964;136211980;4;1;1934961;2;21/11/18 04:06;57.25
33508074;136212085;2;1;1501204;2;21/11/18 04:06;3530.2
33509279;136213209;2;1;1502121;2;21/11/18 04:21;446.25
33511993;136215916;2;1;1504502;2;21/11/18 04:45;2536.9
33513338;136217231;2;1;1505705;2;21/11/18 04:51;5468.56
33520125;136233592;4;1;1936025;1;21/11/18 07:56;4.4
33520488;136234694;1;2;21549132;1;21/11/18 08:04;4.4
33520948;136236437;1;2;21549391;1;21/11/18 08:12;3500
33523045;136242514;1;2;21550581;1;21/11/18 08:51;5
33528806;136252454;4;1;1938115;1;21/11/18 10:07;73.47
33539031;136271152;1;1;21560353;1;21/11/18 12:06;40.78
33539409;136271801;1;1;21560602;1;21/11/18 12:10;5
33540514;136273690;1;1;21561254;1;21/11/18 12:23;124.24
33553194;136296364;1;1;21569038;1;21/11/18 14:48;5
33555837;136301433;1;2;21570624;1;21/11/18 15:15;11.56
33557981;136305325;2;1;1511185;2;21/11/18 15:37;198.55
33561139;136310583;2;1;21573597;4;21/11/18 16:09;49.9
33561148;136310583;2;1;1511630;1;21/11/18 16:09;
33571056;136323472;2;1;1517627;2;21/11/18 16:54;929.29
33579825;136335797;4;1;1946027;1;21/11/18 17:58;124.09
33589010;136347235;2;1;1527325;2;21/11/18 18:51;5938.88
33591812;136350432;2;1;1529301;2;21/11/18 19:02;5368.72
33593773;136352605;1;1;21581721;1;21/11/18 19:07;393.76
33617061;136405821;1;2;21592592;1;22/11/18 01:03;133.46
33620807;136411642;3;2;8732250;1;22/11/18 03:59;24.35
33627249;136423558;2;1;1541390;2;22/11/18 05:05;4801.6
33628613;136426180;2;1;1542632;2;22/11/18 05:07;1933.4
33629613;136428097;2;1;1543547;2;22/11/18 05:08;4228.24
33634487;136437416;2;1;1547872;2;22/11/18 05:29;380.86
33637659;136443488;2;1;1550766;2;22/11/18 05:33;4782.08
33645745;136458939;2;1;1557956;2;22/11/18 05:57;4228.24
33647532;136462366;2;1;1559576;2;22/11/18 05:59;1537.3
33648842;136464893;2;1;1560761;2;22/11/18 06:01;4586.6
33653214;136473429;2;1;1564725;2;22/11/18 06:09;238.43
33663309;136492736;4;1;1955224;1;22/11/18 08:30;44
33664947;136495389;1;1;21601614;1;22/11/18 08:50;5
33675296;136513058;1;1;21608171;1;22/11/18 10:27;12
33675546;136513470;1;1;21608333;1;22/11/18 10:29;200.83
33676047;136514327;4;1;1957965;1;22/11/18 10:33;20
33677118;136516099;1;2;21609353;1;22/11/18 10:43;22
33680113;136521235;1;3;21611279;1;22/11/18 11:07;99.9
33682377;136525266;1;2;21612726;1;22/11/18 11:24;4.4
33685630;136530700;1;2;21614798;1;22/11/18 11:51;5
33685969;136531270;1;1;21615022;1;22/11/18 11:54;5
33687456;136533726;4;1;1960153;1;22/11/18 12:00;27.5
33687456;136533726;4;1;1960153;12;22/11/18 12:07;0.275
33687549;136533841;1;2;21616025;1;22/11/18 12:06;51.41
33693678;136543562;1;1;21619941;1;22/11/18 12:57;79.26
33696755;136548428;4;1;1962052;1;22/11/18 13:21;77.06
33705386;136562118;1;1;21627418;3;22/11/18 14:27;251.52
33705387;136562118;3;1;8738267;2;22/11/18 14:27;251.52
33709808;136568783;1;1;21630209;1;22/11/18 14:58;5
33710010;136569104;1;1;21630338;1;22/11/18 14:59;5
33710014;136569107;1;2;21630342;1;22/11/18 15:00;29.9
33712379;136573215;4;1;1965256;1;22/11/18 15:15;49.9
33717548;136581842;4;1;1966282;1;22/11/18 15:54;25
33720156;136585793;4;1;1966720;1;22/11/18 16:13;25.08
33725153;136594369;1;1;21639870;1;22/11/18 16:56;5
33727389;136597925;1;2;21641300;1;22/11/18 17:16;3
33728451;136599779;1;1;21641975;1;22/11/18 17:25;133
33728451;136599779;1;1;21641975;12;24/11/18 12:57;133
33729290;136601187;1;1;21642511;1;22/11/18 17:33;80.48
33730469;136603032;1;1;21643271;1;22/11/18 17:44;5
33733279;136607342;2;1;1572015;14;22/11/18 18:09;
33733274;136607342;1;1;21645019;14;22/11/18 18:09;10
33733272;136607342;3;1;8741938;2;22/11/18 18:09;10
33733276;136607342;4;1;1969115;2;22/11/18 18:09;10
33733624;136607864;1;2;21645233;1;22/11/18 18:13;5
33736352;136612430;4;1;1969707;1;22/11/18 18:42;53.14
33741561;136621231;4;1;1970901;1;22/11/18 19:39;123.7
33741996;136621864;4;1;1971002;1;22/11/18 19:44;97.05
33742343;136622410;4;1;1971083;1;22/11/18 19:47;28.4
33749474;136634727;4;4;1972599;1;22/11/18 21:01;189.72
33755627;136645039;4;1;1973915;1;22/11/18 21:58;4
33756695;136646624;1;2;21659933;1;22/11/18 22:06;212.85
33760947;136653796;1;1;21662685;2;22/11/18 22:37;100
33760943;136653796;4;1;1975031;2;22/11/18 22:37;100
33763288;136657667;1;2;21664231;1;22/11/18 22:55;83.07
33763523;136658014;1;1;21664379;1;22/11/18 22:56;120.62
33776118;136679520;1;1;21672567;1;23/11/18 00:41;99.37
33776364;136679898;1;2;21672727;2;23/11/18 00:44;1.02
33776365;136679898;3;2;8747220;2;23/11/18 00:44;1.02
33777367;136681580;1;1;21673388;1;23/11/18 00:54;82.46
33780030;136685822;4;1;1979115;1;23/11/18 01:27;38.95
33801833;136723525;4;1;1983519;1;23/11/18 09:09;87.91
33802279;136724221;1;2;21689202;1;23/11/18 09:12;5
33804323;136727613;1;2;21690540;1;23/11/18 09:26;5
33809612;136736289;1;1;21694083;1;23/11/18 10:00;159.1
33810872;136738324;1;3;21694937;1;23/11/18 10:08;103.9
33816399;136747439;1;2;21698519;1;23/11/18 10:40;5
33821131;136755533;1;3;21701652;2;23/11/18 11:07;135
33821905;136756878;1;1;21702160;1;23/11/18 11:11;5
33823470;136759557;1;2;21703184;1;23/11/18 11:19;25.87
33831976;136772792;1;1;21708704;1;23/11/18 12:08;140.9
33832846;136774227;4;1;1989462;1;23/11/18 12:13;199.21
33833207;136774836;1;1;21709503;1;23/11/18 12:15;327.47
33833207;136774836;1;1;21709503;12;23/11/18 12:16;327.47
33842760;136789793;1;1;21715517;1;23/11/18 13:10;241.98
33852738;136805634;1;2;21722066;1;23/11/18 14:04;211.66
33854609;136808664;1;1;21723265;3;23/11/18 14:13;127.45
33854613;136808664;3;1;8756602;2;23/11/18 14:13;127.45
33862933;136822160;4;1;1995462;1;23/11/18 15:02;65.9
33863980;136824071;1;3;21729342;1;23/11/18 15:09;148.59
33867020;136829543;1;1;21731241;1;23/11/18 15:32;379
33867100;136829725;1;3;21731289;2;23/11/18 15:33;38.15
33867484;136830409;4;1;1996376;6;23/11/18 15:36;88
33867485;136830409;1;1;21731529;6;23/11/18 15:36;88
33871402;136837151;4;1;1997171;3;23/11/18 16:05;39.82
33871408;136837151;1;1;21733948;3;23/11/18 16:05;39.82
33873748;136840886;1;2;21735435;1;23/11/18 16:17;73.32
33873825;136841104;1;2;21735483;1;23/11/18 16:18;55
33888137;136864721;1;1;21744919;1;23/11/18 17:35;187.53
33893293;136873383;1;2;21748332;1;23/11/18 18:07;118.16
33896682;136879611;1;2;21750561;14;23/11/18 18:30;2000
33896684;136879611;2;2;1577311;2;;
33899512;136883862;1;2;21752430;1;23/11/18 18:48;123.65
33904282;136891396;3;2;8762655;2;23/11/18 19:20;1.02
33904281;136891396;1;2;21755563;2;23/11/18 19:20;1.02
33909384;136899209;1;1;21758851;1;23/11/18 19:53;156.58
33910563;136901026;1;2;21759637;1;23/11/18 20:01;242.72
33925556;136925088;1;2;21769478;2;23/11/18 21:37;161
33925677;136925288;1;1;21769554;5;23/11/18 21:38;2398.8
33925680;136925288;3;1;8765108;2;23/11/18 21:38;2398.8
33925784;136925491;1;2;21769624;1;23/11/18 21:39;448.12
33934690;136940115;1;1;21775248;1;23/11/18 22:42;335.46
33934781;136940272;1;1;21775309;1;23/11/18 22:43;270.44
33937968;136945858;1;2;21777302;1;23/11/18 23:10;43.95
33938622;136946966;1;2;21777685;1;23/11/18 23:16;26.9
33941959;136952355;1;3;21779907;14;23/11/18 23:35;127.82
33944121;136955608;1;3;21781387;1;23/11/18 23:45;112.76
33948522;136962009;1;1;21784338;3;24/11/18 00:05;140.81
33948525;136962009;3;1;8767614;2;24/11/18 00:05;140.81
33949135;136962866;1;2;21784728;1;24/11/18 00:08;18.24
33950897;136965436;1;1;21785884;3;24/11/18 00:19;26.7
33950894;136965436;4;1;2014066;3;24/11/18 00:19;26.7
33952175;136967357;1;2;21786747;1;24/11/18 00:29;5
33953282;136969150;1;1;21787481;1;24/11/18 00:40;77.6
33955557;136972647;1;1;21788952;1;24/11/18 01:08;426.38
33959269;136978251;3;2;8768938;2;24/11/18 02:33;1.02
33959268;136978251;1;2;21791355;2;24/11/18 02:33;1.02
33959955;136979164;1;1;21791808;1;24/11/18 02:56;19.22
33960456;136979816;1;1;21792125;2;24/11/18 03:14;30
33960455;136979816;4;1;2015859;2;24/11/18 03:14;30
33962110;136982190;1;2;21793091;14;24/11/18 05:06;54.18
33962112;136982190;3;2;8769349;2;24/11/18 05:06;54.18
33978848;137008816;1;2;21804650;1;24/11/18 10:29;312.4
33980397;137011002;1;2;21805724;2;24/11/18 10:43;1.02
33980399;137011002;3;2;8771383;2;24/11/18 10:43;1.02
33981704;137012838;3;2;8771493;1;24/11/18 10:53;16.3
33982543;137014023;1;2;21807218;1;24/11/18 11:00;327.5
33982702;137014250;1;5;21807325;1;24/11/18 11:01;5
33987324;137021492;1;1;21810518;2;24/11/18 11:38;105.12
33987321;137021492;4;1;2020305;2;24/11/18 11:38;105.12
33987710;137022022;1;1;21810772;1;24/11/18 11:41;10
33988173;137022667;3;1;8772258;2;24/11/18 11:44;147.7
33988171;137022667;1;1;21811083;14;24/11/18 11:44;147.7
33998192;137037857;1;1;21817947;1;24/11/18 13:14;112.8
34001747;137043178;1;2;21820197;1;24/11/18 13:48;120.8
34011669;137059261;1;1;21826729;1;24/11/18 15:31;134.86
34012087;137059840;1;1;21827000;1;24/11/18 15:34;120.9
34016941;137067160;4;1;2026091;1;24/11/18 16:21;74.6
34017959;137068750;3;1;8775591;2;24/11/18 16:32;83.36
34017957;137068750;1;1;21830763;3;24/11/18 16:32;83.36
34023108;137076468;1;3;21834120;1;24/11/18 17:26;30
34033854;137093046;1;2;21841032;1;24/11/18 19:18;153.85
34035276;137095158;1;1;21841936;1;24/11/18 19:32;99
34035873;137095988;1;3;21842311;1;24/11/18 19:38;45.82
34038725;137100197;1;1;21844139;1;24/11/18 20:06;118.2
34039490;137101309;1;2;21844644;14;24/11/18 20:14;324.04
34039491;137101309;3;2;8778238;2;24/11/18 20:14;324.04
34040894;137103464;3;2;8778396;2;24/11/18 20:30;1.02
34040892;137103464;1;2;21845566;2;24/11/18 20:30;1.02
34046608;137112374;3;1;8779122;1;24/11/18 21:31;56.58
34051212;137119554;1;1;21852135;2;24/11/18 22:18;59.4
34051211;137119554;4;1;2033407;2;24/11/18 22:18;
34051309;137119712;1;2;21852190;1;24/11/18 22:19;181.1
34052453;137121375;1;1;21852906;1;24/11/18 22:31;42.9
34053117;137122425;4;1;2033824;1;24/11/18 22:38;102.12
34057289;137128725;1;2;21856023;1;24/11/18 23:24;334.28
34063828;137138603;4;1;2036118;6;25/11/18 00:57;7
34063829;137138603;2;1;1581614;9;25/11/18 00:57;
34063825;137138603;3;1;8781182;2;25/11/18 00:57;7
34063826;137138603;1;1;21860257;6;25/11/18 00:57;7
34063850;137138643;1;2;21860273;1;25/11/18 00:57;53.24
34064080;137139044;1;2;21860426;14;25/11/18 01:02;63.96
34064082;137139044;3;2;8781210;2;25/11/18 01:02;63.96
34065988;137141821;1;2;21861616;1;25/11/18 01:45;29.9
34071968;137149595;3;2;8782171;2;25/11/18 06:27;1.02
34071967;137149595;1;2;21865131;2;25/11/18 06:27;1.02
34081594;137166854;1;2;21871422;1;25/11/18 10:38;198
34086875;137175555;1;2;21874782;1;25/11/18 11:44;192.98
34087331;137176244;1;1;21875086;1;25/11/18 11:49;84.36
34092034;137183557;4;1;2041492;1;25/11/18 12:46;101.84
34097934;137192727;1;1;21881830;1;25/11/18 14:00;150.64
34098354;137193422;4;1;2042830;1;25/11/18 14:05;260.6
34100969;137197425;1;1;21883738;1;25/11/18 14:36;123.3
34101839;137198801;1;2;21884296;1;25/11/18 14:47;109.24
34107687;137208153;1;1;21888017;1;25/11/18 15:58;89.99
34108940;137209739;2;2;1583625;9;25/11/18 16:09;
34108938;137209739;1;2;21888765;2;25/11/18 16:09;29.9
34113247;137216551;1;1;21891475;1;25/11/18 16:58;84.2
34113377;137216743;1;1;21891558;1;25/11/18 16:59;96.35
34115978;137220840;4;4;2046534;1;25/11/18 17:29;163.6
34116480;137221630;4;1;2046670;1;25/11/18 17:34;95.03
34118944;137225445;1;2;21895068;2;25/11/18 18:01;99
34118948;137225445;3;2;8788213;2;25/11/18 18:01;99
34127209;137239081;1;2;21900300;1;25/11/18 19:38;164.2
34132362;137247241;4;1;2050271;1;25/11/18 20:35;90.52
34134100;137249992;3;2;8790111;2;25/11/18 20:53;108.1
34134099;137249992;1;2;21904647;2;25/11/18 20:53;108.1
34139380;137258548;1;2;21907989;5;25/11/18 21:44;439.35
34139381;137258548;3;2;8790785;2;25/11/18 21:45;439.35
34139606;137258874;1;2;21908122;1;25/11/18 21:46;486.5
34141153;137261266;3;2;8791041;2;25/11/18 22:00;58.42
34141152;137261266;1;2;21909087;6;25/11/18 22:00;58.42
34143520;137264268;1;1;21910495;3;25/11/18 22:14;425.8
34143523;137264268;3;1;8791233;2;25/11/18 22:14;425.8
34145617;137267087;4;1;2052984;1;25/11/18 22:28;29.9
34153554;137279174;4;1;2054640;1;25/11/18 23:34;38.13
34155767;137282743;1;1;21918454;1;25/11/18 23:56;68.42
34157954;137286351;4;1;2055591;1;26/11/18 00:27;74.35
34157954;137286351;4;1;2055591;12;29/11/18 15:17;0.7434999999999999
34158205;137286780;4;1;2055639;1;26/11/18 00:33;32.78
34158624;137287510;1;2;21920203;1;26/11/18 00:44;29.9
34166643;137301619;2;1;1585765;2;;
34166642;137301619;1;1;21925185;2;26/11/18 08:01;20
34166644;137301619;3;1;8794240;2;26/11/18 08:01;20
34169724;137307119;1;2;21927018;1;26/11/18 08:52;122.8
34173067;137313206;1;5;21929094;2;26/11/18 09:35;174.1
34177304;137320730;1;1;21931752;1;26/11/18 10:20;285
34182073;137329680;1;2;21934784;1;26/11/18 11:05;85.23
34182723;137331478;1;1;21935214;1;26/11/18 11:12;260.26
34183527;137333090;1;2;21935717;1;26/11/18 11:19;129.2
34184133;137334158;1;2;21936101;1;26/11/18 11:25;163.88
34184133;137334158;1;2;21936101;12;27/11/18 21:17;163.88
34188700;137342248;4;1;2061901;1;26/11/18 12:10;81
34193035;137349760;1;2;21941742;1;26/11/18 12:55;25.66
34194732;137352747;1;2;21942830;1;26/11/18 13:12;20
34196380;137355592;4;1;2063485;1;26/11/18 13:27;94.1
34197481;137357475;3;1;8798099;2;26/11/18 13:37;97.4
34197480;137357475;1;1;21944578;6;26/11/18 13:37;97.4
34198060;137358387;3;1;8798173;2;26/11/18 13:41;112.36
34198058;137358387;1;1;21944935;6;26/11/18 13:41;112.36
34202368;137365700;1;2;21947647;1;26/11/18 14:18;10
34203445;137367572;4;1;2065013;1;26/11/18 14:27;73.4
34204564;137369421;1;2;21949056;1;26/11/18 14:37;124.9
34209088;137377979;1;2;21951974;1;26/11/18 15:15;122.41
34209088;137377979;1;2;21951974;12;28/11/18 15:22;122.41
34212923;137394040;4;1;2066977;1;26/11/18 15:48;53.71
34213622;137397275;1;2;21954868;1;26/11/18 15:54;10
34218292;137410127;1;1;21957794;1;26/11/18 16:35;16.73
34218292;137410127;1;1;21957794;12;26/11/18 16:35;16.73
34237718;137443782;4;1;2072078;1;26/11/18 20:20;39.6
34243099;137452618;4;1;2073271;1;26/11/18 21:22;28.76
34245732;137456894;1;1;21974547;14;26/11/18 21:50;124.9
34245723;137456894;4;1;2073889;2;26/11/18 21:50;124.9
34248362;137460895;4;1;2074377;1;26/11/18 22:12;126.1
34250324;137464152;1;1;21977359;1;26/11/18 22:32;150.12
34252437;137467461;4;1;2075259;1;26/11/18 22:53;30.9
34256093;137473738;1;2;21980944;1;26/11/18 23:30;246.72
34260078;137480302;4;1;2076948;1;27/11/18 00:23;142.54
34260953;137481730;1;2;21983958;5;27/11/18 00:40;400
34260955;137481730;2;2;1588985;2;27/11/18 00:40;
34262922;137484848;1;2;21985123;1;27/11/18 01:34;160.9
34267467;137491293;3;1;8807692;2;27/11/18 06:42;10
34267466;137491293;2;1;1589449;2;27/11/18 06:42;
34267465;137491293;1;1;21987719;3;27/11/18 06:42;10
34277289;137508596;1;2;21993968;1;27/11/18 09:19;5
34278696;137510956;1;3;21994877;5;27/11/18 09:34;29.9
34282373;137517280;1;1;21997204;1;27/11/18 10:09;188.67
34284302;137520611;1;2;21998438;1;27/11/18 10:26;167.76
34286475;137524324;1;1;21999846;1;27/11/18 10:45;189.5
34288880;137528528;1;1;22001426;1;27/11/18 11:05;65.7
34289430;137529694;1;1;22001801;1;27/11/18 11:10;172.31
34290866;137532385;1;1;22002745;1;27/11/18 11:22;37.04
34290866;137532385;1;1;22002745;12;27/11/18 11:23;37.04
34299273;137546507;1;1;22008127;1;27/11/18 12:37;255.5
34302661;137552216;1;2;22010360;1;27/11/18 13:09;5
34302660;137552217;4;1;2085876;1;27/11/18 13:09;194.25
34322695;137605390;1;1;22023054;6;27/11/18 15:46;29.9
34322699;137605390;2;1;1591263;9;27/11/18 15:46;
34322905;137606193;1;2;22023186;2;27/11/18 15:48;1.02
34322907;137606193;3;2;8814306;2;27/11/18 15:48;1.02
34322983;137606432;3;2;8814315;2;27/11/18 15:48;5
34322982;137606432;2;2;1591299;9;27/11/18 15:48;
34322981;137606432;1;2;22023232;6;27/11/18 15:48;5
34326120;137616227;1;1;22025091;1;27/11/18 16:10;240.4
34328306;137620018;4;1;2090919;1;27/11/18 16:25;59.94
34329020;137621924;4;1;2091026;1;27/11/18 16:31;32.23
34330061;137624779;1;1;22027495;1;27/11/18 16:39;57.55
34330586;137625662;1;2;22027806;2;27/11/18 16:43;29.9
34330589;137625662;2;2;1592292;9;27/11/18 16:43;
34337837;137641465;1;2;22032263;1;27/11/18 17:44;5
34354017;137669712;4;1;2095288;1;27/11/18 20:40;29.9
34356106;137673113;4;1;2095724;1;27/11/18 21:04;66
34358547;137677896;1;2;22043996;1;27/11/18 21:37;28.21
34358704;137678160;1;1;22044098;1;27/11/18 21:39;184
34360462;137681230;1;1;22045158;1;27/11/18 22:00;219.8
34363174;137685703;1;1;22046757;6;27/11/18 22:30;29.9
34363176;137685703;2;1;1595019;9;27/11/18 22:30;
34366088;137690823;1;1;22048463;1;27/11/18 23:07;527.35
34368439;137695415;4;4;2098640;1;27/11/18 23:39;164.11
34372688;137702871;4;1;2099628;1;28/11/18 01:09;322.25
34375352;137708163;1;3;22054040;1;28/11/18 03:00;29.9
34375931;137709758;4;1;2100213;6;28/11/18 03:55;596.8
34375932;137709758;1;1;22054345;6;28/11/18 03:55;596.8
34379634;137719417;1;2;22056502;1;28/11/18 07:40;69.9
34380882;137721978;4;1;2101181;1;28/11/18 08:00;22.86
34381683;137724911;1;1;22057865;1;28/11/18 08:13;600
34387561;137737263;4;1;2102840;1;28/11/18 09:28;48.9
34391726;137744170;1;2;22064190;1;28/11/18 10:08;4.4
34398670;137755668;3;2;8824650;2;28/11/18 11:09;97.49
34398669;137755668;1;2;22068640;2;28/11/18 11:09;97.49
34406915;137770556;3;2;8825720;1;28/11/18 12:22;13.24
34409108;137774284;1;2;22075418;1;28/11/18 12:43;121.19
34416117;137784797;4;1;2108631;1;28/11/18 13:37;4.4
34417741;137787044;1;2;22080832;1;28/11/18 13:48;4.4
34421515;137792532;1;1;22083222;1;28/11/18 14:12;51.14
34431837;137808014;1;1;22089665;1;28/11/18 15:21;5
34434333;137811606;1;2;22091210;1;28/11/18 15:38;4.4
34435977;137813986;1;1;22092213;6;28/11/18 15:50;29.9
34435979;137813986;2;1;1599379;9;28/11/18 15:50;
34439185;137818412;1;2;22094190;1;28/11/18 16:11;119.7
34451406;137836982;4;1;2114507;1;28/11/18 17:58;57
34452556;137838853;4;1;2114712;1;28/11/18 18:11;99.9
34456633;137850467;1;1;22104971;1;28/11/18 19:10;211.3
34458745;137864852;4;4;2115868;1;28/11/18 19:38;156.1
34460110;137867721;1;2;22106829;1;28/11/18 19:57;119.97
34461869;137874365;1;1;22107787;1;28/11/18 20:21;125
34468684;137894718;1;2;22111431;1;28/11/18 21:48;69.33
34468824;137894975;1;1;22111518;1;28/11/18 21:49;109.04
34470109;137896934;2;1;1602892;2;28/11/18 22:02;
34470106;137896934;1;1;22112166;3;28/11/18 22:02;29.9
34473842;137905297;1;1;22114204;1;28/11/18 22:40;163.55
34483839;137923888;2;4;1604713;2;29/11/18 01:18;
34483838;137923888;4;4;2120341;3;29/11/18 01:18;853.35
34491040;137935402;2;2;1606178;2;29/11/18 07:11;
34491038;137935402;1;2;22122536;6;29/11/18 07:11;459
34491037;137935402;3;2;8836989;2;29/11/18 07:11;459
34491041;137935402;4;2;2121645;5;29/11/18 07:11;459
34492543;137938147;1;3;22123321;1;29/11/18 07:40;59.9
34501801;137952372;2;2;1607183;2;29/11/18 09:33;
34501798;137952372;1;2;22128105;5;29/11/18 09:33;132.5
34502644;137953692;1;1;22128557;1;29/11/18 09:41;10
34507175;137961033;1;1;22131064;1;29/11/18 10:22;260.9
34523035;137986354;3;2;8842631;1;29/11/18 12:38;4.4
34524162;137988016;1;2;22140509;1;29/11/18 12:48;89.63
34526513;137991585;1;2;22141796;6;29/11/18 13:08;124.71
34526517;137991585;2;2;1609449;2;29/11/18 13:08;
34529571;137996265;1;1;22143429;1;29/11/18 13:33;186.68
34531365;137998973;4;1;2129313;1;29/11/18 13:47;22
34533464;138002155;3;2;8844587;1;29/11/18 14:03;12.55
34537431;138008004;3;2;8845307;1;29/11/18 14:34;121.44
34541066;138013623;4;1;2131146;1;29/11/18 15:03;99
34541686;138014892;1;1;22149969;1;29/11/18 15:08;216.58
34542834;138016739;1;5;22150571;1;29/11/18 15:18;5
34547451;138024073;4;1;2132342;1;29/11/18 15:58;4.4
34549761;138028861;4;4;2132803;1;29/11/18 16:18;126.85
34551634;138035338;3;2;8847894;12;29/11/18 16:37;1
34551634;138035338;3;2;8847893;1;29/11/18 16:37;1
34553041;138039916;2;2;1612020;6;29/11/18 16:50;
34553039;138039916;1;2;22155914;2;29/11/18 16:50;1.02
34553036;138039916;3;2;8848174;2;29/11/18 16:50;1.02
34553043;138039916;4;2;2133430;2;29/11/18 16:50;1.02
34569636;138089469;1;1;22164541;1;29/11/18 20:26;50.83
34571777;138092655;4;2;2136983;2;29/11/18 20:56;1.02
34571772;138092655;1;2;22165632;2;29/11/18 20:56;1.02
34571774;138092655;2;2;1614071;6;29/11/18 20:56;
34571771;138092655;3;2;8851649;2;29/11/18 20:56;1.02
34573744;138095749;1;1;22166629;1;29/11/18 21:22;129.15
34574311;138096622;1;1;22166924;1;29/11/18 21:29;266.4
34575287;138098108;4;1;2137637;2;29/11/18 21:42;83.2
34575285;138098108;1;1;22167465;2;29/11/18 21:42;83.2
34575288;138098108;2;1;1614467;13;29/11/18 21:42;
34575286;138098108;3;1;8852294;2;29/11/18 21:42;83.2
34575578;138098541;1;1;22167617;1;29/11/18 21:45;118.4
34589640;138118685;1;1;22175115;1;30/11/18 00:44;28.06
34595458;138127275;1;1;22177758;1;30/11/18 04:23;93.54
34596003;138128680;1;2;22177917;1;30/11/18 05:16;349.08
34599884;138136791;1;1;22179475;1;30/11/18 07:57;5
34607925;138150775;1;2;22183658;1;30/11/18 09:33;219.35
34616852;138165051;4;1;2145669;1;30/11/18 11:00;10
34627658;138181260;4;1;2147696;1;30/11/18 12:37;60
34632057;138187777;1;3;22196204;1;30/11/18 13:16;5
34641470;138202121;1;2;22201003;1;30/11/18 14:37;5
34642526;138203797;1;1;22201535;1;30/11/18 14:46;5
34642935;138204425;1;2;22201725;6;30/11/18 14:49;43.01
34659285;138230064;1;2;22209939;1;30/11/18 17:19;158.24
34660281;138231517;1;1;22210402;1;30/11/18 17:30;147.6
34661099;138232857;1;1;22210799;1;30/11/18 17:39;134
34664174;138237116;1;2;22212247;1;30/11/18 18:15;45
34668284;138243436;4;1;2155896;1;30/11/18 19:10;108
34668779;138244565;2;1;1625824;9;30/11/18 19:17;
34668776;138244565;1;1;22214371;6;30/11/18 19:17;600
34669424;138245842;4;2;2156164;5;30/11/18 19:26;1890.4
34669422;138245842;2;2;1625902;2;30/11/18 19:26;
34669420;138245842;3;2;8869574;2;30/11/18 19:26;1890.4
34669419;138245842;1;2;22214660;5;30/11/18 19:26;1890.4
34679732;138261424;1;2;22219332;1;30/11/18 21:50;62.37
34683329;138266971;1;1;22221046;1;30/11/18 22:33;128.9
34696355;138287919;1;2;22227096;2;01/12/18 03:40;29.9
34696356;138287919;2;2;1629825;2;01/12/18 03:40;
34702929;138300170;1;1;22230176;1;01/12/18 08:04;89
34705081;138303737;1;1;22231291;1;01/12/18 08:56;57.72
34712160;138313294;1;1;22235215;2;01/12/18 10:35;5
34712164;138313294;3;1;8876940;2;01/12/18 10:35;5
34712162;138313294;2;1;1632577;12;01/12/18 10:35;
